person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
2156,13788,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-03-23 19:31:39,,,
2157,13787,layman 1147.jpg,layman 1147_thumb.jpg,/uploads/person/layman 1147.jpg,/uploads/person/layman 1147_thumb.jpg,1147,,1,2,2023-03-23 19:56:36,,,
2158,13803,Durdroane Jacksonp347.jpeg,Durdroane Jacksonp347_thumb.jpeg,/uploads/person/Durdroane Jacksonp347.jpeg,/uploads/person/Durdroane Jacksonp347_thumb.jpeg,,Jackson 2020 p 347,1,2,2023-03-23 20:20:05,,,
2159,13794,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-03-23 20:32:51,,,
2160,12479,CHOGYE10.jpg,CHOGYE10_thumb.jpg,/uploads/person/CHOGYE10.jpg,/uploads/person/CHOGYE10_thumb.jpg,,,1,2,2023-03-24 16:16:31,,,
2161,12479,Gongmap18.jpeg,Gongmap18_thumb.jpeg,/uploads/person/Gongmap18.jpeg,/uploads/person/Gongmap18_thumb.jpeg,,Gongma Rinpoche page 18,0,2,2023-03-24 16:17:48,,,
2162,8975,NgagkiWangpo.jpg,NgagkiWangpo_thumb.jpg,/uploads/person/NgagkiWangpo.jpg,/uploads/person/NgagkiWangpo_thumb.jpg,65864,,1,342,2023-04-05 14:29:32,,,
2165,13809,Mayumla Tsering Wangmo.jpg,Mayumla Tsering Wangmo_thumb.jpg,/uploads/person/Mayumla Tsering Wangmo.jpg,/uploads/person/Mayumla Tsering Wangmo_thumb.jpg,,Terton Sogyal Trust,1,2,2023-04-20 11:47:00,,,
2168,13809,23 with young Dzogchen Rinpoche.jpg,23 with young Dzogchen Rinpoche_thumb.jpg,/uploads/person/23 with young Dzogchen Rinpoche.jpg,/uploads/person/23 with young Dzogchen Rinpoche_thumb.jpg,,Estate of Gyalyum Kunzang Dechen Tsomo Namgyal,0,2,2023-04-20 11:48:34,,,"Tsering Wangmo with Tsewang Paljor, Khandro Tsering Chodron, and Dzogchen Rinpoche"
2169,13809,280 with Tsewang Paljor and Khandro.jpg,280 with Tsewang Paljor and Khandro_thumb.jpg,/uploads/person/280 with Tsewang Paljor and Khandro.jpg,/uploads/person/280 with Tsewang Paljor and Khandro_thumb.jpg,,Estate of Gyalyum Kunzang Dechen Tsomo Namgyal,0,2,2023-04-20 11:49:22,2,2023-04-20 11:52:37,Tsering Wangmo with Tsewang Paljor and Khandro Tsering Chodron
2170,13809,Mayum Tsering Wangmo with Tsewang Paljor.jpg,Mayum Tsering Wangmo with Tsewang Paljor_thumb.jpg,/uploads/person/Mayum Tsering Wangmo with Tsewang Paljor.jpg,/uploads/person/Mayum Tsering Wangmo with Tsewang Paljor_thumb.jpg,,Terton Sogyal Trust,0,2,2023-04-20 11:50:59,,,Tsering Wangmo with Tsewang Paljor
2171,13809,Tsewang Paljor Mayum Tsering Wangmo and Khandro.jp,Tsewang Paljor Mayum Tsering Wangmo and Khandro_thumb.jpg,/uploads/person/Tsewang Paljor Mayum Tsering Wangmo and Khandro.jp,/uploads/person/Tsewang Paljor Mayum Tsering Wangmo and Khandro_thumb.jpg,,Terton Sogyal Trust,0,2,2023-04-20 12:02:05,,,Tsering Wangmo with Tsewang Paljor and Khandro Tsering Chodron
2172,4224,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-04-20 15:58:37,,,
2173,12745,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-04-20 19:06:19,,,
2174,10203,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-04-20 19:26:54,,,
2175,13249,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-04-20 19:41:07,,,
2176,13246,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-04-24 15:00:36,,,
2177,13797,layman 1165.jpg,layman 1165_thumb.jpg,/uploads/person/layman 1165.jpg,/uploads/person/layman 1165_thumb.jpg,1165,,1,2,2023-04-24 15:09:43,,,
2178,13795,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-04-24 15:33:22,,,
2179,13796,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-04-24 15:51:50,,,
2180,13708,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-05-11 13:23:52,,,
2181,13810,Unknown.jpeg,Unknown_thumb.jpeg,/uploads/person/Unknown.jpeg,/uploads/person/Unknown_thumb.jpeg,,,1,2,2023-05-12 15:42:11,,,
2183,2945,3.jpeg,3_thumb.jpeg,/uploads/person/3.jpeg,/uploads/person/3_thumb.jpeg,,,1,2,2023-05-18 15:30:56,,,
2184,2945,5.jpeg,5_thumb.jpeg,/uploads/person/5.jpeg,/uploads/person/5_thumb.jpeg,,,0,2,2023-05-18 15:31:02,,,
2185,11158,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-06-02 18:14:21,,,
2186,13806,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-06-05 16:22:17,,,
2187,13793,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-06-05 16:45:39,,,
2188,12613,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-06-05 19:27:54,,,
2189,13647,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-06-05 21:44:51,,,
2190,13798,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-06-05 21:56:30,,,
2191,13248,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-06-06 13:04:04,,,
2192,13789,layman 1147.jpg,layman 1147_thumb.jpg,/uploads/person/layman 1147.jpg,/uploads/person/layman 1147_thumb.jpg,1147,,1,2,2023-06-06 13:26:32,,,
2193,4310,Zimwok05Jackson2011p21.jpeg,Zimwok05Jackson2011p21_thumb.jpeg,/uploads/person/Zimwok05Jackson2011p21.jpeg,/uploads/person/Zimwok05Jackson2011p21_thumb.jpeg,,Jackson 2011 p. 21,1,2,2023-06-06 14:22:31,,,
2194,13811,From Talbott.jpeg,From Talbott_thumb.jpeg,/uploads/person/From Talbott.jpeg,/uploads/person/From Talbott_thumb.jpeg,,"Talbott, Tendrel",1,2,2023-06-07 19:53:32,,,
2195,13812,Singyang.jpg,Singyang_thumb.jpg,/uploads/person/Singyang.jpg,/uploads/person/Singyang_thumb.jpg,,"Kunzang Choden Bhutia, 2023",1,2,2023-06-15 12:56:44,,,
2196,13690,Khangchenne_Siegel_Dieter_Schuh.jpg,Khangchenne_Siegel_Dieter_Schuh_thumb.jpg,/uploads/person/Khangchenne_Siegel_Dieter_Schuh.jpg,/uploads/person/Khangchenne_Siegel_Dieter_Schuh_thumb.jpg,,Dieter Schuh,1,2,2023-06-15 16:02:29,,,
2197,12981,Chagdud Tulku.jpeg,Chagdud Tulku_thumb.jpeg,/uploads/person/Chagdud Tulku.jpeg,/uploads/person/Chagdud Tulku_thumb.jpeg,,Chagdudgonpa.org,1,2,2023-06-16 19:17:15,,,
2199,8456,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,1164,,1,2,2023-06-20 14:12:11,,,
2200,8455,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-06-20 14:22:33,,,
2201,8454,layman 1166.jpg,layman 1166_thumb.jpg,/uploads/person/layman 1166.jpg,/uploads/person/layman 1166_thumb.jpg,1166,,1,2,2023-06-21 13:57:29,,,
2202,13811,gyurda-footprint.jpg,gyurda-footprint_thumb.jpg,/uploads/person/gyurda-footprint.jpg,/uploads/person/gyurda-footprint_thumb.jpg,,Samphe Lhalungpa,0,342,2023-06-28 15:08:47,,,Lama Gyurdrak's Footprint left in stone 
2203,13811,gyurda-lhalungpa-delhi.jpg,gyurda-lhalungpa-delhi_thumb.jpg,/uploads/person/gyurda-lhalungpa-delhi.jpg,/uploads/person/gyurda-lhalungpa-delhi_thumb.jpg,,Samphe Lhalungpa,0,342,2023-06-28 15:09:23,342,2023-06-28 15:10:04,Lama Gyurdrak (left) in Delhi with Lobsang P. Lhalungpa (right)
2204,13811,gyurda-delhi.jpg,gyurda-delhi_thumb.jpg,/uploads/person/gyurda-delhi.jpg,/uploads/person/gyurda-delhi_thumb.jpg,,Samphe Lhalungpa,0,342,2023-06-28 15:13:26,,,Lama Gyurdrak in Delhi
2205,1721,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-07-06 14:15:50,,,
2206,1719,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-07-06 14:26:18,,,
2208,3627,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-07-07 20:32:02,2,2023-07-07 20:40:01,
2210,13816,3.jpeg,3_thumb.jpeg,/uploads/person/3.jpeg,/uploads/person/3_thumb.jpeg,,Dhondup T. Rekjong,1,2,2023-07-18 21:14:31,342,2023-07-19 0:47:41,Pema Tseden in Chicago (2019)
2211,13816,PT_2016.jpeg,PT_2016_thumb.jpeg,/uploads/person/PT_2016.jpeg,/uploads/person/PT_2016_thumb.jpeg,,The Latse Project,0,342,2023-07-19 0:49:07,,,"Pema Tseden at a reading of his collected short stories organized by Latse Library, held in Jackson Heights, NY (2016)"
2212,13816,pema-tseden-old-dog.jpg,pema-tseden-old-dog_thumb.jpg,/uploads/person/pema-tseden-old-dog.jpg,/uploads/person/pema-tseden-old-dog_thumb.jpg,,Latse Journal 7,0,342,2023-07-19 0:50:12,342,2023-09-19 19:08:03,"Dukar Tsering, Pema Tseden, Sonthar Gyal (L-R) on the set of Old Dog (2011)"
2213,13816,pema-tseden-chicago.jpg,pema-tseden-chicago_thumb.jpg,/uploads/person/pema-tseden-chicago.jpg,/uploads/person/pema-tseden-chicago_thumb.jpg,,Dhondup T. Rekjong,0,342,2023-07-19 0:51:15,,,Pema Tseden in Chicago for the North American premier of Balloon (2019)
2214,13816,tibetan-filmmakers.jpg,tibetan-filmmakers_thumb.jpg,/uploads/person/tibetan-filmmakers.jpg,/uploads/person/tibetan-filmmakers_thumb.jpg,,Kristina DyLiacco,0,342,2023-07-19 0:52:11,342,2023-07-19 15:51:44,"Khashem Gyal, Pema Tseden, Pema Tashi, Sonthar Gyal (L-R) at the Museum of the American Indian in New York City (2014)"
2215,13816,pema-tseden-procession.jpg,pema-tseden-procession_thumb.jpg,/uploads/person/pema-tseden-procession.jpg,/uploads/person/pema-tseden-procession_thumb.jpg,,Rindor,0,342,2023-07-19 0:52:43,342,2023-07-19 12:52:27,"Procession for Pema Tseden around the Jokhang, Lhasa, 2023"
2216,13816,pema-tseden-tharlo-moma.jpg,pema-tseden-tharlo-moma_thumb.jpg,/uploads/person/pema-tseden-tharlo-moma.jpg,/uploads/person/pema-tseden-tharlo-moma_thumb.jpg,,The Latse Project,0,342,2023-07-19 1:17:23,342,2023-07-19 15:53:49,"Tenzin Gelek, Pema Tseden, La Frances Hui (L-R). Pema Tseden in a post-screening discussion for his film, Tharlo, MoMA (2016)"
2217,13816,2.jpg,2_thumb.jpg,/uploads/person/2.jpg,/uploads/person/2_thumb.jpg,,Dhondup T. Rekjong,0,342,2023-07-19 3:09:55,,,Pema Tseden in Chicago for the North American premier of Balloon (2019)
2218,12439,Picture1.jpg,Picture1_thumb.jpg,/uploads/person/Picture1.jpg,/uploads/person/Picture1_thumb.jpg,,Jürgen C. Aschoff,0,2,2023-08-01 19:04:16,,,T.Y. Tashigang packaging precious pills in his dispensary in Delhi.
2219,12439,Picture2.jpg,Picture2_thumb.jpg,/uploads/person/Picture2.jpg,/uploads/person/Picture2_thumb.jpg,,Jürgen C. Aschoff,0,2,2023-08-01 19:04:43,,,Amchi Tashigang in his personal library in Delhi.
2220,12439,Picture1.jpeg,Picture1_thumb.jpeg,/uploads/person/Picture1.jpeg,/uploads/person/Picture1_thumb.jpeg,,,1,2,2023-08-01 19:05:47,,,
2221,7004,geshe-wangyal.jpeg,geshe-wangyal_thumb.jpeg,/uploads/person/geshe-wangyal.jpeg,/uploads/person/geshe-wangyal_thumb.jpeg,,,1,2,2023-08-11 15:46:55,,,
2222,13817,Gönpo Wangyal.jpeg,Gönpo Wangyal_thumb.jpeg,/uploads/person/Gönpo Wangyal.jpeg,/uploads/person/Gönpo Wangyal_thumb.jpeg,,Sprul sku tshul lo 2014,1,2,2023-08-14 15:54:08,,,
2224,13790,lady1014.jpg,lady1014_thumb.jpg,/uploads/person/lady1014.jpg,/uploads/person/lady1014_thumb.jpg,1014,,1,2,2023-08-14 17:11:49,,,
2225,13791,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2023-08-14 17:15:06,,,
2226,11428,layman 1147.jpg,layman 1147_thumb.jpg,/uploads/person/layman 1147.jpg,/uploads/person/layman 1147_thumb.jpg,1147,,1,2,2023-08-17 15:46:43,,,
2227,13819,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-08-24 15:19:07,,,
2228,10320,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-08-24 15:46:10,,,
2229,10319,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-08-24 15:54:12,,,
2230,13820,Kunzang Dechen copy.jpeg,Kunzang Dechen copy_thumb.jpeg,/uploads/person/Kunzang Dechen copy.jpeg,/uploads/person/Kunzang Dechen copy_thumb.jpeg,,,1,2,2023-08-28 13:48:03,,,
2231,13820,Kunzang Dechen.jpeg,Kunzang Dechen_thumb.jpeg,/uploads/person/Kunzang Dechen.jpeg,/uploads/person/Kunzang Dechen_thumb.jpeg,,,0,2,2023-08-28 13:48:56,2,2023-08-28 13:51:11,Kunzang Dechen with Chokyi Nyima Rinpoche
2232,8972,Penor Rinpoche.jpeg,Penor Rinpoche_thumb.jpeg,/uploads/person/Penor Rinpoche.jpeg,/uploads/person/Penor Rinpoche_thumb.jpeg,,Palri Pema Od Ling,1,2,2023-08-30 16:25:50,,,
2233,8972,Penor Rinpoche at Namdroling.jpeg,Penor Rinpoche at Namdroling_thumb.jpeg,/uploads/person/Penor Rinpoche at Namdroling.jpeg,/uploads/person/Penor Rinpoche at Namdroling_thumb.jpeg,,Namdroling Monastery,0,2,2023-08-30 16:26:38,,,
2234,12765,Gyatrul_Rinpoche2.jpeg,Gyatrul_Rinpoche2_thumb.jpeg,/uploads/person/Gyatrul_Rinpoche2.jpeg,/uploads/person/Gyatrul_Rinpoche2_thumb.jpeg,,Vimala Treasures,1,2,2023-08-30 17:09:11,,,
2237,13823,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-08-31 16:00:20,,,
2239,13825,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-08-31 16:24:07,,,
2241,2424,R-XV-38_detail.jpeg,R-XV-38_detail_thumb.jpeg,/uploads/person/R-XV-38_detail.jpeg,/uploads/person/R-XV-38_detail_thumb.jpeg,,Phoebe Apperson Hearst Anthropological Museum,1,2,2023-09-08 20:28:45,2,2023-09-08 20:29:44,"Theos Bernard, Summer 1937, image R-XV-38"
2242,2424,R-XV-38.jpeg,R-XV-38_thumb.jpeg,/uploads/person/R-XV-38.jpeg,/uploads/person/R-XV-38_thumb.jpeg,,Phoebe Apperson Hearst Anthropological Museum,0,2,2023-09-08 20:30:33,,,"Theos Bernard, Summer 1937, image R-XV-38"
2243,2424,P079-1-A.jpeg,P079-1-A_thumb.jpeg,/uploads/person/P079-1-A.jpeg,/uploads/person/P079-1-A_thumb.jpeg,,"What Tibet Was, p.7",0,2,2023-09-08 20:33:50,,,circa 1935
2245,2424,Horkhang with his wife and children.jpeg,Horkhang with his wife and children_thumb.jpeg,/uploads/person/Horkhang with his wife and children.jpeg,/uploads/person/Horkhang with his wife and children_thumb.jpeg,,Byams pa bstan dar,0,2,2023-09-08 20:36:45,,,Horkhang with wife and children
2246,2424,Horkhang.jpeg,Horkhang_thumb.jpeg,/uploads/person/Horkhang.jpeg,/uploads/person/Horkhang_thumb.jpeg,,"Hor khang bsod nams dpal 'bar gyi gsung rtsom, i",0,2,2023-09-08 20:37:50,,,
2247,2950,Takser Rinpoche at IU.jpeg,Takser Rinpoche at IU_thumb.jpeg,/uploads/person/Takser Rinpoche at IU.jpeg,/uploads/person/Takser Rinpoche at IU_thumb.jpeg,,IU P0027611,0,2,2023-09-15 11:35:34,2,2023-09-15 11:36:36,circa 1966
2248,2950,Takser Rinpoche.jpeg,Takser Rinpoche_thumb.jpeg,/uploads/person/Takser Rinpoche.jpeg,/uploads/person/Takser Rinpoche_thumb.jpeg,,IU P0027615,1,2,2023-09-15 11:38:02,,,"October 6, 1970"
2249,2950,"Takser Rinpoche, Indiana University.jpeg","Takser Rinpoche, Indiana University_thumb.jpeg","/uploads/person/Takser Rinpoche, Indiana University.jpeg","/uploads/person/Takser Rinpoche, Indiana University_thumb.jpeg",,IU P0027612,0,2,2023-09-15 11:38:40,,,"March 10, 1972"
2250,10019,dudjom1.jpg,dudjom1_thumb.jpg,/uploads/person/dudjom1.jpg,/uploads/person/dudjom1_thumb.jpg,,,1,2,2023-09-15 15:53:33,,,
2254,3208,jamyang namkha gyaltsen.jpg,jamyang namkha gyaltsen_thumb.jpg,/uploads/person/jamyang namkha gyaltsen.jpg,/uploads/person/jamyang namkha gyaltsen_thumb.jpg,,,1,2,2023-09-19 11:55:11,,,
2255,11437,Picture1.jpg,Picture1_thumb.jpg,/uploads/person/Picture1.jpg,/uploads/person/Picture1_thumb.jpg,,Takten Labrang,1,2,2023-09-19 16:23:12,342,2023-10-18 22:39:17,The Ninth Bogd Jebtsundampa Khutugtu
2256,11252,Shamarpa.jpg,Shamarpa_thumb.jpg,/uploads/person/Shamarpa.jpg,/uploads/person/Shamarpa_thumb.jpg,,,1,2,2023-09-19 17:05:50,,,
2257,10029,Thinley Norbu Rinpoche.jpg,Thinley Norbu Rinpoche_thumb.jpg,/uploads/person/Thinley Norbu Rinpoche.jpg,/uploads/person/Thinley Norbu Rinpoche_thumb.jpg,,,1,2,2023-09-19 17:09:02,,,
2258,13831,Rato Rinpoche.jpeg,Rato Rinpoche_thumb.jpeg,/uploads/person/Rato Rinpoche.jpeg,/uploads/person/Rato Rinpoche_thumb.jpeg,,,1,2,2023-09-19 19:47:49,,,
2259,13832,"Geshe Sopa, 1978, Carol Royce-Wilder LYWA.jpeg","Geshe Sopa, 1978, Carol Royce-Wilder LYWA_thumb.jpeg","/uploads/person/Geshe Sopa, 1978, Carol Royce-Wilder LYWA.jpeg","/uploads/person/Geshe Sopa, 1978, Carol Royce-Wilder LYWA_thumb.jpeg",,"Carol Royce-Wilder, 1978, LYWA",1,2,2023-09-19 20:03:13,,,
2260,13833,Gelek_Rimpoche.jpeg,Gelek_Rimpoche_thumb.jpeg,/uploads/person/Gelek_Rimpoche.jpeg,/uploads/person/Gelek_Rimpoche_thumb.jpeg,,Jewel Heart,1,2,2023-09-19 20:13:09,,,
2261,1746,Gelek_Rimpoche.jpeg,Gelek_Rimpoche_thumb.jpeg,/uploads/person/Gelek_Rimpoche.jpeg,/uploads/person/Gelek_Rimpoche_thumb.jpeg,,Jewel Heart,1,2,2023-09-20 14:06:40,,,
2262,8182,Khenpo Brothers.jpeg,Khenpo Brothers_thumb.jpeg,/uploads/person/Khenpo Brothers.jpeg,/uploads/person/Khenpo Brothers_thumb.jpeg,,,0,2,2023-09-20 19:57:04,,,
2263,13834,Tharchin Amitabha Foundation.jpeg,Tharchin Amitabha Foundation_thumb.jpeg,/uploads/person/Tharchin Amitabha Foundation.jpeg,/uploads/person/Tharchin Amitabha Foundation_thumb.jpeg,,Amitabha Foundation,0,2,2023-09-22 14:04:31,,,
2264,13834,Tharchin Dharma Treasures.jpeg,Tharchin Dharma Treasures_thumb.jpeg,/uploads/person/Tharchin Dharma Treasures.jpeg,/uploads/person/Tharchin Dharma Treasures_thumb.jpeg,,Dharma Treasures,1,2,2023-09-22 14:04:48,,,
2266,13810,Lama Lodro Rabsel with Lama Dribdel kudung.jpg,Lama Lodro Rabsel with Lama Dribdel kudung_thumb.jpg,/uploads/person/Lama Lodro Rabsel with Lama Dribdel kudung.jpg,/uploads/person/Lama Lodro Rabsel with Lama Dribdel kudung_thumb.jpg,,,0,2,2023-09-25 13:53:20,,,Minyak lama Lodro Rabsel with the kudung in Dolho Dungkhar
2267,9278,Namkhai Norbu.jpeg,Namkhai Norbu_thumb.jpeg,/uploads/person/Namkhai Norbu.jpeg,/uploads/person/Namkhai Norbu_thumb.jpeg,,,0,2,2023-09-26 15:40:50,,,
2268,13828,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2023-10-17 16:17:16,,,
2269,11437,Jebtsundampa-1.jpg,Jebtsundampa-1_thumb.jpg,/uploads/person/Jebtsundampa-1.jpg,/uploads/person/Jebtsundampa-1_thumb.jpg,,Takten Labrang,0,342,2023-10-19 0:03:59,,,"Young Jebtsundamba Khutugtu, Tibet, 1940s"
2270,11437,Jebtsundampa-3.jpg,Jebtsundampa-3_thumb.jpg,/uploads/person/Jebtsundampa-3.jpg,/uploads/person/Jebtsundampa-3_thumb.jpg,,Oohnoin Batsaihan,0,342,2023-10-19 0:04:57,,,"Seal offered to the Jebtsundampa Khutugtu, 1999"
2271,11437,Jebtsundampa-4.jpg,Jebtsundampa-4_thumb.jpg,/uploads/person/Jebtsundampa-4.jpg,/uploads/person/Jebtsundampa-4_thumb.jpg,,Oohnoin Batsaihan,0,342,2023-10-19 0:05:30,,,"Seal offered to the Jebtsundampa Khutugtu, 2011"
2272,11437,Jebtsundampa-5.jpg,Jebtsundampa-5_thumb.jpg,/uploads/person/Jebtsundampa-5.jpg,/uploads/person/Jebtsundampa-5_thumb.jpg,,Hishigtiin Myaraigombo,0,342,2023-10-19 0:06:03,,,"The Ninth Jebtsundampa Khutugtu, Simla, India "
2273,11437,Jebtsundampa-6.jpg,Jebtsundampa-6_thumb.jpg,/uploads/person/Jebtsundampa-6.jpg,/uploads/person/Jebtsundampa-6_thumb.jpg,,Hishigtiin Myaraigombo,0,342,2023-10-19 0:06:59,,,"The Jebtsundampa Khutugtu with Mongolian students Takten Puntsok Choling, Shimla, India, 2008"
2274,11437,Jebtsundampa-7.jpg,Jebtsundampa-7_thumb.jpg,/uploads/person/Jebtsundampa-7.jpg,/uploads/person/Jebtsundampa-7_thumb.jpg,,Oohnoin Batsaihan,0,342,2023-10-19 0:07:40,,,"The Ninth Jebtsundamba Khutugtu, President Tsahiagiin Elbegdorj and abbot Dembereliin Choijamts at the ceremony of Mongolian citizenship, Presidential Palace 2010"
2275,11437,Jebtsundampa-8.jpg,Jebtsundampa-8_thumb.jpg,/uploads/person/Jebtsundampa-8.jpg,/uploads/person/Jebtsundampa-8_thumb.jpg,,Gandantegchenling Monastery,0,342,2023-10-19 0:08:30,,,"Enthronement ceremony, Gandantegchenling monastery, 2011"
2276,11437,Jebtsundampa-2.jpg,Jebtsundampa-2_thumb.jpg,/uploads/person/Jebtsundampa-2.jpg,/uploads/person/Jebtsundampa-2_thumb.jpg,,Oohnoin Batsaihan,0,342,2023-10-19 0:12:20,,,"Enthronement ceremony Dharmasala,1992 "
2277,13836,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,0,2,2023-10-23 18:09:17,,,
2279,13837,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-10-23 18:15:28,,,
2280,13838,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-10-23 18:25:33,,,
2281,13839,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-10-23 18:29:50,,,
2282,13840,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-10-23 18:40:21,,,
2283,13841,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2023-10-23 18:46:57,,,
2284,13842,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2023-10-23 18:53:58,,,
2287,13843,Dudjom_Sangyum_Kusho_Tseten_Yudron (1).jpeg,Dudjom_Sangyum_Kusho_Tseten_Yudron (1)_thumb.jpeg,/uploads/person/Dudjom_Sangyum_Kusho_Tseten_Yudron (1).jpeg,/uploads/person/Dudjom_Sangyum_Kusho_Tseten_Yudron (1)_thumb.jpeg,,Shambhala Publications,0,2,2023-10-27 14:49:52,,,Tseten Yudron with Thinley Norbu Rinpoche (left) and Phende Norbu Rinpoche (right)
2289,13843,Dudjom_Sangyum_Kusho_Tseten_Yudron (2).jpeg,Dudjom_Sangyum_Kusho_Tseten_Yudron (2)_thumb.jpeg,/uploads/person/Dudjom_Sangyum_Kusho_Tseten_Yudron (2).jpeg,/uploads/person/Dudjom_Sangyum_Kusho_Tseten_Yudron (2)_thumb.jpeg,,Shambhala Publications,1,2,2023-10-27 14:54:42,,,
2290,12446,Screenshot 2023-10-27 at 8.41.00 AM.jpeg,Screenshot 2023-10-27 at 8.41.00 AM_thumb.jpeg,/uploads/person/Screenshot 2023-10-27 at 8.41.00 AM.jpeg,/uploads/person/Screenshot 2023-10-27 at 8.41.00 AM_thumb.jpeg,90721,,1,2,2023-10-27 19:19:36,,,
