TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
171,"Quentin Devers, ""Buddhism before the First Diffusion? The case of Tangol, Dras, Phikhar and Sani-Tarungtse in Purig and Zanskar (Ladakh)"", Études mongoles et sibériennes, centrasiatiques et tibétaines, 51, 2020.",171_1305,,1305,"<p>
Devers, Quentin. &quot;Buddhism before the First Diffusion? The case of Tangol, Dras, Phikhar and Sani-Tarungtse in Purig and Zanskar (Ladakh) &quot;. In <em>&Eacute;tudes mongoles et sib&eacute;riennes, centrasiatiques et tib&eacute;taines</em>, 51 | 2020, mis en ligne le 09 d&eacute;cembre 2020, consult&eacute; le 22 janvier 2021</p>",,,,,,https://doi.org/10.4000/emscat.4226
172,"Dorjey, Skalzang. “Ladakh Monastic Art and Architecture: A Case Study of Its Developmental Perspective in Relation with Tibet.” The Tibet Journal 41, no. 2 (2016): 21–28.",172_1406,,1406,"<p>
Dorjey, Skalzang. &quot;Ladakh Monastic Art and Architecture: A Case Study of Its Developmental Perspective in Relation with Tibet.&quot; <em>The Tibet Journal</em> 41, no. 2 (2016): 21-28.</p>",,,,,,https://www.jstor.org/stable/tibetjournal.41.2.21
173,"Dorji, Khandu-Om. ""A brief history of Bhutan House in Kalimpong."" Journal of Bhutan Studies 19, no. 2 (2008): 9-33.",173_1099,,1099,"<p>
Dorji, Khandu-Om. &quot;A brief history of Bhutan House in Kalimpong.&quot; <em>Journal of Bhutan Studies </em>19, no. 2 (2008): 9-33.</p>",,,,,,https://www.bhutanstudies.org.bt/publicationFiles/JBS/JBS_Vol19/19-2.pdf
174,"Reynolds, Elizabeth Joy. 2020. “Tibet Incorporated: Institutional Power and Economic Practice on the Sino-Tibetan Borderland 1930-1950.” PhD Dissertation, Columbia University.",174_266,,266,"<p>
Elizabeth Reynolds. 2022. &quot;Tibet Incorporated: Institutional Power and Economic Practice on the Sino-Tibetan Borderland 1930-1950.&quot; Ph.D. dissertation, Columbia University.</p>",,,,1222808262,,https://search.worldcat.org/en/title/1222808262
175,"Epstein, Lawrence, and Peng Wenbin. “Ganja and Murdo: The Social Construction of Space at Two Pilgrimage Sites in Eastern Tibet.” The Tibet Journal 19, no. 3 (1994): 21–45.",175_1621,,1621,"<p>
Epstein,&nbsp;Lawrence, and Peng Wenbin. 1994. &quot;Ganja and Murdo: The Social Construction of Space at Two Pilgrimage Sites in Eastern Tibet.&quot; <em>The Tibet Journal</em>, vol. 19, no. 3: <em>Powerful Places and Spaces in Tibetan Religious Culture</em>, pp. 21-45.</p>",,,,,,https://www.jstor.org/stable/43300513
176,"Erschbamer, Marlene. 2014. ""The Monastery bKa' brgyud dgon gsar in the Chumbi Valley: The 'Ba' ra ba bKa' brgyud pa school and its connection with Sikkim.""Bulletin of Tibetology, vol. 50, no.1–2, pp. 117-132.",176_1549,,1549,"<p>
Erschbamer, Marlene. 2014. &quot;The Monastery bKa&#39; brgyud dgon gsar in the Chumbi Valley: The &#39;Ba&#39; ra ba bKa&#39; brgyud pa school and its connection with Sikkim.&quot;Bulletin of Tibetology, vol. 50, no.1&ndash;2, pp. 117-132.&nbsp;</p>",,,,,,https://www.researchgate.net/publication/322656235_The_Monastery_bKa'_brgyud_dgon_gsar_in_the_Chumbi_Valley_The_'Ba'_ra_ba_bKa'_brgyud_pa_school_and_its_connection_with_Sikkim
176,"Erschbamer, Marlene. 2016. ""Where the Roads from Tibet, India, and Bhutan Meet: The Monastery bKa' brgyud dgon gsar in the Chumbi Valley."" ZAS, vol. 45, pp. 451–466.",176_1549,,1549,"<p>
Erschbamer, Marlene. 2016. &quot;Where the Roads from Tibet, India, and Bhutan Meet: The Monastery bKa&#39; brgyud dgon gsar in the Chumbi Valley.&quot; ZAS, vol. 45, pp. 451&ndash;466.</p>",,,,,,https://www.researchgate.net/publication/328281987_Where_the_roads_from_Tibet_India_and_Bhutan_meet_The_monastery_bKa'_brgyud_dgon_gsar_in_the_Chumbi_valley
177,"Erschbamer, Marlene. 2018. Tibetan Troops Fighting the “Enemy of Buddhist Doctrine” (bstan dgra): The Invasions of the Gorkhas as Witnessed by Two Tibetan Masters of the Barawa (’Ba’ ra ba) Tradition."" Cahiers d'Extrême-Asie, vol. 27, pp. 121-137.",177_1546,,1546,"<p>
Erschbamer, Marlene. 2018. Tibetan Troops Fighting the &ldquo;Enemy of Buddhist Doctrine&rdquo; (<em>bstan dgra</em>): The Invasions of the Gorkhas as Witnessed by Two Tibetan Masters of the Barawa (&rsquo;Ba&rsquo; ra ba) Tradition.&quot;&nbsp;<em>Cahiers d&#39;Extr&ecirc;me-Asie</em>, vol.&nbsp; 27,&nbsp;pp. 121-137.</p>",,,,,,https://doi.org/10.3406/asie.2018.1509
178,"Erschbamer, Marlene. 2019. ""Taming of supernatural entities and animal sacrifice. The synthesis of Tibetan Buddhism and local shamanistic traditions in Northern Sikkim (India)."" Études mongoles et sibériennes, centrasiatiques et tibétaines, vol. 50.",178_1552,,1552,"<p>
Erschbamer, Marlene. 2019. &quot;Taming of supernatural entities and animal sacrifice. The synthesis of Tibetan Buddhism and local shamanistic traditions in Northern Sikkim (India).&quot;&nbsp;<em>&Eacute;tudes mongoles et sib&eacute;riennes,</em>&nbsp;<em>centrasiatiques et tib&eacute;taines</em>, vol. 50.</p>",,,,,,https://journals.openedition.org/emscat/3915
179,"Cüppers, Christoph ed. 2004. The Relationship between Religion and State (Chos Srid Zung ’Brel) in Traditional Tibet: Proceedings of a Seminar Held in Lumbini, Nepal, March 2000. Lumbini: Lumbini International Research Institute.",179_275,,275,"<p>
Everding, Karl-Heinz. 2004. &ldquo;rNying ma pa Lamas at the Court of Mang yul Gung thang: The Meeting of gTer ston bsTan gnyis gling pa with King Kun bzang nyi zla grags pa.&rdquo; In Christopher Cuppers, editor, <em>The Relationship Between Religion and State </em>(<em>chos srid zung &#39;brel</em>)<em> In Traditional Tibet</em>. Lumbini: Lumbini International Research Institute.</p>",,,,61029520,,https://search.worldcat.org/en/title/61029520
180,"Irina Garri. ""The rise of the Five Hor States of Northern Kham. Religion and politics in the Sino-Tibetan borderlands"", Études mongoles et sibériennes, centrasiatiques et tibétaines, 51, 2020.",180_266,,266,"<p>
Garri,&nbsp;Irina. 2020. &quot;The rise of the Five Hor States of Northern Kham. Religion and politics in the Sino-Tibetan borderlands.&quot;&nbsp;<em>&Eacute;tudes mongoles et sib&eacute;riennes, centrasiatiques et tib&eacute;taines</em>, vol. 51.</p>",,,,,,https://doi.org/10.4000/emscat.4631
180,"Irina Garri. ""The rise of the Five Hor States of Northern Kham. Religion and politics in the Sino-Tibetan borderlands"", Études mongoles et sibériennes, centrasiatiques et tibétaines, 51, 2020.",180_1608,,1608,"<p>
Garri. 2020. &quot;The rise of the Five Hor States of Northern Kham. Religion and politics in the Sino-Tibetan borderlands.&quot; <em>&Eacute;tudes mongoles et sib&eacute;riennes, centrasiatiques et tib&eacute;taines</em> vol. 51.</p>",,,,,,https://doi.org/10.4000/emscat.4631
181,"Blo-gter-dbaṅ-po, Ṅag-dbaṅ-blo-gros-sñiṅ-po, and Ngag-dbang-legs-pa. 1983. Lam ʼbras Slob BśAd: The Sa-Skya-Pa Teachings of the Path and the Fruit, according to the Tshar-Pa Transmission. Dehra Dun, U.P.: Sakya Centre.",181_1492,181_389-414,1492,"<p>
Gdong thog bstan pa&rsquo;i rgyal mtshan. 1983. <em>Rje btsun bla ma dpal e waM khang gsar mkhan chen gnag dbang blo gros gzhan phan snying po&#39;i rnam thar mdor bsdus dad pa&#39;i sbyangs snyan</em>. In <em>Lam &#39;bras slob bshad: The Sa-skya-pa Teachings of the Path and Fruit, According to the Tshar-pa Transmission</em>. Sa skya Lam &#39;bras Literature Series, vol 8, pp. 389-414. Rajpur, Sakya Center.",389-414,,,10314796,,https://search.worldcat.org/title/10314796
182,"Gerke, Barbara. “Men-Tsee-Khang Celebrations on Its 100th Anniversary A Report from Dharamsala, India.” The Tibet Journal 43, no. 1 (2018): 161–68. ",182_1530,,1530,"<p>
Gerke, Barbara. &quot;Men-Tsee-Khang Celebrations on its 100th Anniversary A Report from Dharamsala, India.&quot;<em>&nbsp;The Tibet Journal&nbsp;</em>43, no. 1 (2018): 161-168.</p>",,,,,,https://www.jstor.org/stable/26634908
183,"Diemberger, Hildegard, Franz-Karl Ehrhard, and Peter F. Kornicki, eds. 2016. Tibetan Printing: Comparisons, Continuities and Change. Leiden: Brill.",183_415,183_369-393,415,"<p>
Gyaltsen, Dorji. &quot;16 Early Book Production and Printing in Bhutan.&quot; In <em>Tibetan Printing: Comparison, Continuities, and Change</em>, pp. 369-393. Brill, 2016.&nbsp;</p>",369-393,,,938394122,,https://search.worldcat.org/title/938394122
184,"Caumanns, Volker, Marta Sernesi, Nikolai Solmsdorf, and Franz-Karl Ehrhard. 2019. Unearthing Himalayan Treasures Festschrift for Franz-Karl Ehrhard. [1. Auflage]. Marburg: Indica et Tibetica Verlag.",184_128,184_235-258,128,"<p>Jackson, David. 2019. &quot;History of Nālendra Monastery: Sources and Some Recent Findings.&quot; In&nbsp;Unearthing Himalayan Treasures: Festschrift for Franz-Karl Ehrhard, pp. 235-258. Marburg, Indica et Tibetica Verlag.</p>",235-258,,,1097673192,,https://search.worldcat.org/title/1097673192
185,"
Jackson, David. 2021. ""Seventeen Lists of Sakya Monasteries.""",185_1592,,1592,"<p>
Jackson, David. 2021. &quot;Seventeen Lists of Sakya Monasteries.&quot.</p>",,,,,,https://www.academia.edu/50986308/Seventeen_Lists_of_Sakyapa_Monasteries_04_
185,"
Jackson, David. 2021. ""Seventeen Lists of Sakya Monasteries.""",185_1595,,1595,"<p>Jackson, David. 2021. &quot;Seventeen Lists of Sakya Monasteries.&quot.</p>",,,,,,https://www.academia.edu/50986308/Seventeen_Lists_of_Sakyapa_Monasteries_04_
186,"Cahiers d'Extrême-Asie, vol. 27, 2018. Le bouddhisme et l'armée au Tibet pendant la période du Ganden Phodrang (1642-1959) / Buddhism and the Millitary in Tibet during the Ganden Phodrang Period (1642-1959)",186_266,186_139-171,266,"<p>
Kobayashi Ryōsuke. 2018. &quot;Militarisation of Dargy&eacute; Monastery: Contested Borders on the Sino-Tibetan Frontier during the Early Twentieth Century.&quot; Cahiers d&#39;Extr&ecirc;me-Asie, vol. 27,&nbsp;pp. 139&ndash;171.</p>",139-171,,,,,https://doi.org/10.3406/asie.2018.1510
187,Rtses thang las chen kun dga' rgyal mtshan. 2003. bKa' gdams chos 'byung gsal ba'i sgron me. Lha sa: Bod ljongs mi dmangs dpe skrun khang.,187_1437,187_473,1437,"<p>
Las chen kun dga&#39; rgyal mtshan. 2003. <em>Bka&#39; gdams chos &#39;byung gsal ba&#39;i sgron me</em>. Lhasa: Bod ljongs mi dmangs dpe skrun khang, p. 473.</p>",473,MW26009,,,,
188,"Revue d’Etudes Tibétaines. Volume 29, 2014. Paris: CNRS.",188_1394,188_103-152,1394,"<p>
Laurent, Lobsang Nyima (Yannick). 2014. &ldquo;The Upper Temple of Dangkhar Monastery&mdash; Iconographical Capharna&uuml;m or Political Man&oelig;uvre.&rdquo; <em>Revue d&rsquo;Etudes Tib&eacute;taines</em>, no. 29, pp. 103-153.</p>",103-152,,,,,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_29_06.pdf
189,"Laurent, Yannick. 2019. Dangkhar: The Rgyal sa of Spiti. Archaeological and Historical Research in the Western Himalayas. University of Oxford (PhD Dissertation).",189_1394,,1394,"<p>
Laurent, Yannick. 2019. <em>Dangkhar: The Rgyal sa of Spiti. Archaeological and Historical Research in the Western Himalayas</em>. University of Oxford (PhD Disseratation).</p>",,,,,,https://ora.ox.ac.uk/objects/uuid:fcc23944-02df-4e39-8273-059e2bbde318
190,"Lee, Michelle J. “Buddhism Practice Evolves as Faith’s Followers Multiply.” The Poughkeepsie Journal. Poughkeepsie, N.Y: Gannett Co., Inc, 2004.",190_1461,,1461,"<p>
Lee, Michelle J. &ldquo;Buddhism Practice Evolves as Faith&rsquo;s Followers Multiply.&rdquo;<em> The Poughkeepsie Journal</em>. Poughkeepsie, N.Y: Gannett Co., Inc, 2004.</p>",,,,,,
191,"Hacker, Andrea, ed. 2016. The Journal of Transcultural Studies 7 (1):1-3.",191_1524,191_86-120,1524,"<p>
Martin, Emma. &quot;Translating Tibet in the Borderlands: Networks, Dictionaries, and Knowledge Production in Himalayan Hill Stations.&quot;<em> The Journal of Transcultural Studies</em> 7, no. 1 (2016): 86-120.</p>",86-120,,,,,https://doi.org/10.17885/heiup.ts.23582
192,"McConnell, Fiona. 2016. Rehearsing the State the Political Practices of the Tibetan Government-in-Exile. Chichester, West Sussex, UK, Chichester, West Sussex, UK: Wiley Blackwell.",192_1543,,1543,"<p>
McConnell, Fiona. 2016. <em>Rehearsing the State: The Political Practices of the Tibetan Government-In-Exile</em>. New York: John Wiley &amp; Sons.</p>",,,,949244757,,https://search.worldcat.org/title/949244757
193,"McCue, Gary. 1999. Trekking in Tibet: A Traveler’s Guide. 2nd ed. Seattle: Mountaineers.",193_989,193_248,989,"<p>
McCue, Gary. 1999.&nbsp;<em>Trekking in Tibet: A Traveler&#39;s Guide</em>. Seattle: Mountaineers, p. 248.</p>",248,,,633410615,,https://search.worldcat.org/title/633410615
194,"McGovern, Bob. 2009. ""Naropa University: 1974."" Boulder County Business Report 28 (4): 1.",194_1442,,1442,"<p>
McGovern, Bob. 2009. &quot;Naropa University: 1974.&quot;&nbsp;<em>Boulder County Business Report</em>&nbsp;28 (4): 1.</p>",,,,,,
195,"McKenzie, John. 2012. “Tartan Buddhists: A Typology for Understanding Participation in a Tibetan Buddhist Organization in Scotland”. Fieldwork in Religion 7 (1): 8-28.",195_1395,,1395,"<p>
McKenzie, John. 2012. &ldquo;Tartan Buddhists: A Typology for Understanding Participation in a Tibetan Buddhist Organization in Scotland&rdquo;. <em>Fieldwork in Religion</em> 7 (1):8-28.</p>",,,,,,https://doi.org/10.1558/firn.v7i1.8
196,"Melton, J. Gordon. 1999. Religious Leaders of America  A Biographical Guide to Founders and Leaders of Religious Bodies, Churches, and Spiritual Groups in North America. Detroit, MI: Gale Research.",196_1452,196_290,1452,"<p>
Melton,&nbsp;J. Gordon. 1999.&nbsp;<em>Religious leaders of America: a biographical guide to founders and leaders of religious bodies, churches, and spiritual groups in North America</em>. Detroit, MI: Gale Research, p. 290.&nbsp;</p>",290,,,41000889,,https://search.worldcat.org/title/41000889
197,"Mgon po dbang rgyal. 2000. Rgyal rabs lo tshigs shes bya mang ʼdus mkhas paʼi spyi nor. Pe cin: mi rigs dpe skrun khang.
",197_504,197_429,504,"<p>
Mgon po dbang rgyal. 2000. <em>Rgyal rabs lo tshigs shes bya mang 'dus mkhas pa'i spyi nor</em>.&nbsp; Pe cin: Mi rigs dpe skrun khang, p. 429.</p>",429,MW21015,,,,
198,"Midal, Fabrice. 2004. Chögyam Trungpa: His Life and Vision. Boston: Shambhala.",198_1448,198_12-13,1448,"<p>
Midal,&nbsp;Fabrice.&nbsp;2004. <em>Chogyam Trungpa: His Life and Vision</em>.&nbsp;United States:&nbsp;Shambhala, pp. 12-13.</p>",12-13,,,859074667,,https://search.worldcat.org/title/859074667
199,Mkhan chen 'jam dbyangs rgyal mtshan. 1996. Kaḥthog pa'i lo rgyus mdor bsdus. khreng tu’u: si khron mi rigs dpe skrun khang.,199_1097,199_167,1097,"<p>
mkhan chen &#39;jam dbyangs rgyal mtshan. 1996.<em> kaḥ thog pa&#39;i lo rgyus mdor bsdus</em>. khreng tu&rsquo;u: si khron mi rigs dpe skrun khang, p. 167</p>",167,MW20396,,,,
199,Mkhan chen 'jam dbyangs rgyal mtshan. 1996. Kaḥthog pa'i lo rgyus mdor bsdus. khreng tu’u: si khron mi rigs dpe skrun khang.,199_1014,199_143,1014,"<p>
mKhan chen 'jam dbyangs rgyal mtshan. 1996. <em>Kaḥ thog pa'i lo rgyus mdor bsdus</em>. 1 vols. Khreng Tu&rsquo;u: Si khron mi rigs dpe skrun khang, p. 143.</p>",143,MW20396,,,,
199,Mkhan chen 'jam dbyangs rgyal mtshan. 1996. Kaḥthog pa'i lo rgyus mdor bsdus. khreng tu’u: si khron mi rigs dpe skrun khang.,199_1013,199_166,1013,"<p>
mkhan chen 'jam dbyangs rgyal mtshan. 1996. <em>KaH thog pa'i lo rgyus mdor bsdus</em>. 1 vols. Khreng Tu&rsquo;u: Si khron mi rigs dpe skrun khang, p. 166.</p>",166,MW20396,,,,
199,Mkhan chen 'jam dbyangs rgyal mtshan. 1996. Kaḥthog pa'i lo rgyus mdor bsdus. khreng tu’u: si khron mi rigs dpe skrun khang.,199_1016,199_133,1016,"<p>
mkhan chen 'jam dbyangs rgyal mtshan. 1996.<em> kaH thog pa'i lo rgyus mdor bsdus</em>. 1 vols. Khreng Tu&rsquo;u: Si khron mi rigs dpe skrun khang, p. 133.</p>",133,MW20396,,,,
199,Mkhan chen 'jam dbyangs rgyal mtshan. 1996. Kaḥthog pa'i lo rgyus mdor bsdus. khreng tu’u: si khron mi rigs dpe skrun khang.,199_1010,199_167,1010,"<p>mkhan chen 'jam dbyangs rgyal mtshan.&nbsp;1996. <em>kaH thog pa'i lo rgyus mdor bsdus</em>. 1 vol. Khreng Tu&rsquo;u: Si khron mi rigs dpe skrun khang, p. 167.</p>",167,MW20396,,,,
200,"Mkhan po rtogs grol. 2000. Dbur stod 'bri gung nyi lcang bshad sgrub rab rgyas gling gi lo rgyus dang mkhan po rim byon gyi rnam thar. Dehra Dun, Uttaranchal: 'bri gung bka' brgyud gtsug lag slob gnyer khang.",200_1051,,1051,"<p>
mkhan po rtogs grol. 2000. <em>dbur stod &#39;bri gung nyi lcang bshad sgrub rab rgyas gling gi lo rgyus dang mkhan po rim byon gyi rnam thar</em>. Dehra Dun, Uttaranchal: &#39;bri gung bka&#39; brgyud gtsug lag slob gnyer khang.</p>",,MW1KG14665,,,,
201,Mkhan po skal ldan tshe ring. 2000. sde dge dgon chen dgon paʼi lo rgyus.,201_207,,207,"<p>
Mkhan po skal ldan tshe ring. 2000. <em>sde dge dgon chen dgon pa'i lo rgyus</em>.&nbsp;</p>",,MW29041,,,,
202,Mkhas dbang byams pa 'phrin las. 2000. Bod gyi sman pa rim byon gyi rnam thar phyogs bsgrigs. Pe cin: Mi rigs dpe skrun khang,202_1036,202_224-225,1036,"<p>
Mkhas dbang byams pa &#39;phrin las. 2000. <em>Bod gyi sman pa rim byon gyi rnam thar phyogs bsgrigs</em>. Pe cin: Mi rigs dpe skrun khang, pp. 224-225.</p>",224-225,MW17722,,,,
202,Mkhas dbang byams pa 'phrin las. 2000. Bod gyi sman pa rim byon gyi rnam thar phyogs bsgrigs. Pe cin: Mi rigs dpe skrun khang,202_106,202_249,106,"<p>
mkhas dbang byams pa 'phrin las. <em>bod gyi sman pa rim byon gyi rnam thar phyogs bsgrigs</em>. Pe cin: mi rigs dpe skrun khang, p. 249.</p>",249,MW17722,,,,
203,Mkhyen brtseʼi dbang po. 1977-1980. Gsung ʼbum mkhyen brtseʼi dbang po. Gangtok: Gonpo Tseten.,203_538,203_334,538,"<p>
mkhyen brtse&#39;i dbang po. <em>gsung &#39;bum mkhyen brtse&#39;i dbang po</em>. Gangtok: gonpo tseten, 1977-1980, Vol. 18, p. 334.</p>",334,MW21807,,,,
203,Mkhyen brtseʼi dbang po. 1977-1980. Gsung ʼbum mkhyen brtseʼi dbang po. Gangtok: Gonpo Tseten.,203_1131,203_438,1131,"<p>
mkhyen brtse&#39;i dbang po. 1977-1980. <em>Gsung &#39;bum mkhyen brtse&#39;i dbang po</em>, vol. 18. Gangtok: Gonpo Tseten, p. 438.</p>",438,MW21807,,,,
203,Mkhyen brtseʼi dbang po. 1977-1980. Gsung ʼbum mkhyen brtseʼi dbang po. Gangtok: Gonpo Tseten.,203_554,203_320,554,"<p>
Mkhyen brtse'i dbang po. 1977-1980. <em>Gsung 'bum mkhyen brtse'i dbang po</em>, vol. 18, p. 320. Gangtok: Gonpo Tseten.&nbsp;</p>",320,MW21807,,,,
204,"Mullard, Saul. 2003. ""Brag dkar bkra shis sdings kyi sku 'bum: The Text, the Author, the Stupa and its Importance in the Formation of Religious Politics in Sikkim."" Bulletin of Tibetology, vol. 39, no. 1, pp. 13–24.",204_1144,,1144,"<p>
Mullard, Saul. 2003. &quot;Brag dkar bkra shis sdings kyi sku &#39;bum: The Text, the Author, the Stupa and its Importance in the Formation of Religious Politics in Sikkim.&quot;&nbsp;<em>Bulletin of Tibetology</em>, vol. 39, no. 1, pp. 13&ndash;24.</p>",,,,,,
205,"Nashold, James. ""The DGe-lugs-pa Tradition of Tibetan Buddhism in the United States: A Portrait of Geshe Wangyal."" The Tibet Journal 6, no. 1 (1981): 31-38.",205_1479,,1479,"<p>
Nashold, James. &quot;The DGe-lugs-pa Tradition of Tibetan Buddhism in the United States: A Portrait of Geshe Wangyal.&quot; <em>The Tibet Journal</em> 6, no. 1 (1981): 31-38.</p>",,,,,,https://www.jstor.org/stable/43300006
